ID,Department,Contact ID,Subject,Status,Ticket Owner,Created Time,Modified Time,Request Id,Due Date,Priority,Channel,To Address,Customer Response Time,Number of Threads,Category,Sub Category,Is Escalated,Classifications,Status updated time,Shift(Ticket Creation),Ticket Closed Time,Request reopen time,Assigned time,First assigned time,Happiness Rating,Agent Responded Time,Number of Comments,Ticket handling Mode,Resolution Time in Business Hours,First Response Time in Business Hours,Is First Call Resolution,Total Response Time in Business Hours,Number of Responses,Number of Outgoing,Number of Reassign,Number of Reopen,Ticket Age in Days,Assign Time (hrs),Time to Respond,Assignee stations,Ticket Touches,Status Group,Ticket Age Tier,First Reply Time Age Tier,Resolution time,Completion Age Tier,SLA Violation Type,SLA Name,Total Time Spent,Account ID,Ticket On Hold Time,Thread Status,Team Id,Sentiment,Layout,Child Ticket Count,Case  Reason,Jira Ticket URL,Shift Comms,Response time SLA
20262000002875572,20262000000297087,20262000002875482,Priceline Store onboard,Closed,,2025-05-28 12:17:08,2025-10-31 17:32:25,2799,2025-05-28 18:17:07,High,Phone,,2025-05-28 12:17:07,1,,,No,NA,2025-10-31 17:32:25,Afternoon Open,2025-10-31 17:32:26,,,,,,1,Overdue,60 days 05:14 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202840,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002875438,,0,20262000000395178,,Marketplace,0,General,,,
20262000002878879,20262000000297087,20262000002878413,Priceline Store onboard,Closed,,2025-05-28 12:17:38,2025-10-31 17:31:20,2821,2025-05-28 18:17:37,High,Phone,,2025-05-28 12:17:37,1,,,No,NA,2025-10-31 17:31:20,Afternoon Open,2025-10-31 17:31:20,,,,,,1,Overdue,60 days 05:13 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202780,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002878253,,0,20262000000395178,,Marketplace,0,General,,,
20262000002895260,20262000000297087,20262000002895126,Priceline Store onboard,Closed,,2025-05-28 12:17:08,2025-10-31 17:31:57,2806,2025-05-28 18:17:08,High,Phone,,2025-05-28 12:17:08,1,,,No,NA,2025-10-31 17:31:57,Afternoon Open,2025-10-31 17:31:57,,,,,,1,Overdue,60 days 05:13 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202780,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000001182127,,0,20262000000395178,,Marketplace,0,General,,,
20262000002867890,20262000000297087,20262000002867748,Priceline Store onboard,Closed,,2025-05-28 12:17:08,2025-10-31 17:32:22,2802,2025-05-28 18:17:07,High,Phone,,2025-05-28 12:17:07,1,,,No,NA,2025-10-31 17:32:22,Afternoon Open,2025-10-31 17:32:22,,,,,,1,Overdue,60 days 05:13 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202780,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002867660,,0,20262000000395178,,Marketplace,0,General,,,
20262000002878892,20262000000297087,20262000002878415,Priceline Store onboard,Closed,,2025-05-28 12:17:38,2025-10-31 17:31:33,2824,2025-05-28 18:17:37,High,Phone,,2025-05-28 12:17:37,1,,,No,NA,2025-10-31 17:31:33,Afternoon Open,2025-10-31 17:31:34,,,,,,1,Overdue,60 days 05:13 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202780,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002878211,,0,20262000000395178,,Marketplace,0,General,,,
20262000002866787,20262000000297087,20262000002866697,Priceline Store onboard,Closed,,2025-05-28 12:17:08,2025-10-31 17:31:52,2805,2025-05-28 18:17:08,High,Phone,,2025-05-28 12:17:08,1,,,No,NA,2025-10-31 17:31:52,Afternoon Open,2025-10-31 17:31:53,,,,,,1,Overdue,60 days 05:13 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202780,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002866653,,0,20262000000395178,,Marketplace,0,General,,,
20262000002895599,20262000000297087,20262000002895509,Priceline Store onboard,Closed,,2025-05-28 12:17:38,2025-10-31 17:31:48,2826,2025-05-28 18:17:37,High,Phone,,2025-05-28 12:17:37,1,,,No,NA,2025-10-31 17:31:48,Afternoon Open,2025-10-31 17:31:48,,,,,,1,Overdue,60 days 05:13 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202780,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002895465,,0,20262000000395178,,Marketplace,0,General,,,
20262000002878873,20262000000297087,20262000002878417,Priceline Store onboard,Closed,,2025-05-28 12:17:38,2025-10-31 17:31:06,2823,2025-05-28 18:17:37,High,Phone,,2025-05-28 12:17:37,1,,,No,NA,2025-10-31 17:31:06,Afternoon Open,2025-10-31 17:31:06,,,,,,1,Overdue,60 days 05:12 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202720,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002878215,,0,20262000000395178,,Marketplace,0,General,,,
20262000002897762,20262000000297087,20262000002897226,Priceline Store onboard,Closed,,2025-05-28 12:17:38,2025-10-31 17:30:39,2815,2025-05-28 18:17:37,High,Phone,,2025-05-28 12:17:37,1,,,No,NA,2025-10-31 17:30:39,Afternoon Open,2025-10-31 17:30:40,,,,,,1,Overdue,60 days 05:12 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202720,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002866958,,0,20262000000395178,,Marketplace,0,General,,,
20262000002878867,20262000000297087,20262000002878411,Priceline Store onboard,Closed,,2025-05-28 12:17:38,2025-10-31 17:31:02,2814,2025-05-28 18:17:37,High,Phone,,2025-05-28 12:17:37,1,,,No,NA,2025-10-31 17:31:02,Afternoon Open,2025-10-31 17:31:03,,,,,,1,Overdue,60 days 05:12 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202720,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002878189,,0,20262000000395178,,Marketplace,0,General,,,
20262000002897786,20262000000297087,20262000002897270,Priceline Store onboard,Closed,,2025-05-28 12:17:38,2025-10-31 17:30:55,2818,2025-05-28 18:17:37,High,Phone,,2025-05-28 12:17:37,1,,,No,NA,2025-10-31 17:30:55,Afternoon Open,2025-10-31 17:30:55,,,,,,1,Overdue,60 days 05:12 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202720,Above 48 Hours,Resolution Violation,Priority based SLAs,0,2.0262E+16,,0,20262000000395178,,Marketplace,0,General,,,
20262000002896949,20262000000297087,20262000002896501,Priceline Store onboard,Closed,,2025-05-28 12:17:38,2025-10-31 17:30:23,2811,2025-05-28 18:17:37,High,Phone,,2025-05-28 12:17:37,1,,,No,NA,2025-10-31 17:30:23,Afternoon Open,2025-10-31 17:30:23,,,,,,1,Overdue,60 days 05:12 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202720,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002896289,,0,20262000000395178,,Marketplace,0,General,,,
20262000002898126,20262000000297087,20262000002875836,Priceline Store onboard,Closed,,2025-05-28 12:17:38,2025-10-31 17:31:39,2820,2025-05-28 18:17:37,High,Phone,,2025-05-28 12:17:37,1,,,No,NA,2025-10-31 17:31:39,Afternoon Open,2025-10-31 17:31:40,,,,,,1,Overdue,60 days 05:12 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202720,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002875741,,0,20262000000395178,,Marketplace,0,General,,,
20262000002897774,20262000000297087,20262000002897222,Priceline Store onboard,Closed,,2025-05-28 12:17:38,2025-10-31 17:30:46,2817,2025-05-28 18:17:37,High,Phone,,2025-05-28 12:17:37,1,,,No,NA,2025-10-31 17:30:46,Afternoon Open,2025-10-31 17:30:47,,,,,,1,Overdue,60 days 05:12 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202720,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002866954,,0,20262000000395178,,Marketplace,0,General,,,
20262000002878886,20262000000297087,20262000002878421,Priceline Store onboard,Closed,,2025-05-28 12:17:38,2025-10-31 17:31:24,2827,2025-05-28 18:17:37,High,Phone,,2025-05-28 12:17:37,1,,,No,NA,2025-10-31 17:31:24,Afternoon Open,2025-10-31 17:31:25,,,,,,1,Overdue,60 days 05:12 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202720,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002878213,,0,20262000000395178,,Marketplace,0,General,,,
20262000002898132,20262000000297087,20262000002875880,Priceline Store onboard,Closed,,2025-05-28 12:17:38,2025-10-31 17:31:44,2825,2025-05-28 18:17:37,High,Phone,,2025-05-28 12:17:37,1,,,No,NA,2025-10-31 17:31:44,Afternoon Open,2025-10-31 17:31:44,,,,,,1,Overdue,60 days 05:12 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202720,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002875743,,0,20262000000395178,,Marketplace,0,General,,,
20262000002875805,20262000000297087,20262000002103139,Priceline Store onboard,Closed,,2025-05-28 12:17:37,2025-10-31 17:31:09,2807,2025-05-28 18:17:37,High,Phone,,2025-05-28 12:17:37,1,,,No,NA,2025-10-31 17:31:09,Afternoon Open,2025-10-31 17:31:10,,,,,,1,Overdue,60 days 05:12 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202720,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002103117,,0,20262000000395178,,Marketplace,0,General,,,
20262000002878631,20262000000297087,20262000000567711,Priceline Store onboard,Closed,,2025-05-28 12:17:38,2025-10-31 17:31:29,2813,2025-05-28 18:17:37,High,Phone,,2025-05-28 12:17:37,1,,,No,NA,2025-10-31 17:31:29,Afternoon Open,2025-10-31 17:31:30,,,,,,1,Overdue,60 days 05:12 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202720,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000000231120,,0,20262000000395178,,Marketplace,0,General,,,
20262000002896943,20262000000297087,20262000002896493,Priceline Store onboard,Closed,,2025-05-28 12:17:38,2025-10-31 17:30:19,2808,2025-05-28 18:17:37,High,Phone,,2025-05-28 12:17:37,1,,,No,NA,2025-10-31 17:30:19,Afternoon Open,2025-10-31 17:30:20,,,,,,1,Overdue,60 days 05:11 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202660,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002896265,,0,20262000000395178,,Marketplace,0,General,,,
20262000002896967,20262000000297087,20262000002896629,Priceline Store onboard,Closed,,2025-05-28 12:17:38,2025-10-31 17:30:35,2810,2025-05-28 18:17:37,High,Phone,,2025-05-28 12:17:37,1,,,No,NA,2025-10-31 17:30:35,Afternoon Open,2025-10-31 17:30:35,,,,,,1,Overdue,60 days 05:11 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202660,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002896353,,0,20262000000395178,,Marketplace,0,General,,,
20262000002897780,20262000000297087,20262000002897272,Priceline Store onboard,Closed,,2025-05-28 12:17:38,2025-10-31 17:30:50,2822,2025-05-28 18:17:37,High,Phone,,2025-05-28 12:17:37,1,,,No,NA,2025-10-31 17:30:50,Afternoon Open,2025-10-31 17:30:51,,,,,,1,Overdue,60 days 05:11 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202660,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002866980,,0,20262000000395178,,Marketplace,0,General,,,
20262000002904305,20262000000297087,20262000002898863,Priceline Store onboard,Closed,,2025-05-28 12:18:08,2025-10-31 17:30:09,2841,2025-05-28 18:18:07,High,Phone,,2025-05-28 12:18:07,1,,,No,NA,2025-10-31 17:30:09,Afternoon Open,2025-10-31 17:30:10,,,,,,1,Overdue,60 days 05:11 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202660,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002898536,,0,20262000000395178,,Marketplace,0,General,,,
20262000002896955,20262000000297087,20262000002896547,Priceline Store onboard,Closed,,2025-05-28 12:17:38,2025-10-31 17:30:27,2809,2025-05-28 18:17:37,High,Phone,,2025-05-28 12:17:37,1,,,No,NA,2025-10-31 17:30:27,Afternoon Open,2025-10-31 17:30:27,,,,,,1,Overdue,60 days 05:11 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202660,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002896313,,0,20262000000395178,,Marketplace,0,General,,,
20262000002904311,20262000000297087,20262000002898869,Priceline Store onboard,Closed,,2025-05-28 12:18:08,2025-10-31 17:30:13,2842,2025-05-28 18:18:07,High,Phone,,2025-05-28 12:18:07,1,,,No,NA,2025-10-31 17:30:13,Afternoon Open,2025-10-31 17:30:14,,,,,,1,Overdue,60 days 05:11 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202660,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002898618,,0,20262000000395178,,Marketplace,0,General,,,
20262000002898915,20262000000297087,20262000002898538,Priceline Store onboard,Closed,,2025-05-28 12:18:08,2025-10-31 17:30:00,2832,2025-05-28 18:18:07,High,Phone,,2025-05-28 12:18:07,1,,,No,NA,2025-10-31 17:30:00,Afternoon Open,2025-10-31 17:30:01,,,,,,1,Overdue,60 days 05:11 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202660,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000000230664,,0,20262000000395178,,Marketplace,0,General,,,
20262000002897792,20262000000297087,20262000002897318,Priceline Store onboard,Closed,,2025-05-28 12:17:38,2025-10-31 17:30:59,2819,2025-05-28 18:17:37,High,Phone,,2025-05-28 12:17:37,1,,,No,NA,2025-10-31 17:30:59,Afternoon Open,2025-10-31 17:30:59,,,,,,1,Overdue,60 days 05:11 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202660,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002866978,,0,20262000000395178,,Marketplace,0,General,,,
20262000002897768,20262000000297087,20262000002897320,Priceline Store onboard,Closed,,2025-05-28 12:17:38,2025-10-31 17:30:43,2816,2025-05-28 18:17:37,High,Phone,,2025-05-28 12:17:37,1,,,No,NA,2025-10-31 17:30:43,Afternoon Open,2025-10-31 17:30:43,,,,,,1,Overdue,60 days 05:11 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202660,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002897002,,0,20262000000395178,,Marketplace,0,General,,,
20262000002906088,20262000000297087,20262000002900888,Priceline Store onboard,Closed,,2025-05-28 12:18:08,2025-10-31 17:30:05,2836,2025-05-28 18:18:07,High,Phone,,2025-05-28 12:18:07,1,,,No,NA,2025-10-31 17:30:05,Afternoon Open,2025-10-31 17:30:06,,,,,,1,Overdue,60 days 05:11 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202660,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002900831,,0,20262000000395178,,Marketplace,0,General,,,
20262000002896961,20262000000297087,20262000002896497,Priceline Store onboard,Closed,,2025-05-28 12:17:38,2025-10-31 17:30:31,2812,2025-05-28 18:17:37,High,Phone,,2025-05-28 12:17:37,1,,,No,NA,2025-10-31 17:30:31,Afternoon Open,2025-10-31 17:30:31,,,,,,1,Overdue,60 days 05:11 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202660,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002896263,,0,20262000000395178,,Marketplace,0,General,,,
20262000002904522,20262000000297087,20262000002898867,Priceline Store onboard,Closed,,2025-05-28 12:18:08,2025-10-31 17:29:54,2847,2025-05-28 18:18:07,High,Phone,,2025-05-28 12:18:07,1,,,No,NA,2025-10-31 17:29:54,Afternoon Open,2025-10-31 17:29:55,,,,,,1,Overdue,60 days 05:10 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202600,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002898540,,0,20262000000395178,,Marketplace,0,General,,,
20262000002904239,20262000000297087,20262000002898766,Priceline Store onboard,Closed,,2025-05-28 12:18:08,2025-10-31 17:29:50,2834,2025-05-28 18:18:07,High,Phone,,2025-05-28 12:18:07,1,,,No,NA,2025-10-31 17:29:50,Afternoon Open,2025-10-31 17:29:50,,,,,,1,Overdue,60 days 05:10 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202600,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002898494,,0,20262000000395178,,Marketplace,0,General,,,
20262000002910644,20262000000297087,20262000002910554,Priceline Store onboard,Closed,,2025-05-28 17:02:25,2025-10-31 17:26:34,2869,2025-05-28 23:02:24,High,Phone,,2025-05-28 17:02:24,1,,,No,NA,2025-10-31 17:26:34,Afternoon Open,2025-10-31 17:26:35,,,,,,1,Overdue,60 days 03:38 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5197080,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002910510,,0,20262000000395178,,Marketplace,0,General,,,
20262000002913351,20262000000297087,20262000002913261,Priceline Store onboard,Closed,,2025-05-28 17:34:56,2025-10-31 17:26:30,2870,2025-05-28 23:34:55,High,Phone,,2025-05-28 17:34:55,1,,,No,NA,2025-10-31 17:26:30,Afternoon Open,2025-10-31 17:26:31,,,,,,2,Overdue,60 days 03:09 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5195340,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002913217,,0,20262000000395178,,Marketplace,0,General,,,
20262000003045407,20262000000297087,20262000000502837,Re: Available shifts in QLD,Closed,20262000000286353,2025-06-15 11:42:04,2025-08-13 19:39:18,3051,,,Email,support2@locumate5.zohodesk.com.au,2025-06-15 11:42:03,2,,,No,,2025-08-13 19:39:18,Morning Open,2025-08-13 19:39:19,,2025-06-16 18:04:59,2025-06-16 18:04:59,,2025-06-16 18:10:21,0,In Time,59 days 07:56 hrs,1 days 06:28 hrs,Yes,1 days 06:28 hrs,1,1,1,0,59,30,,2,Multi Touch,Completed,46 - 60 Days,Above 24 Hours,5126160,Above 48 Hours,Not Violated,,1209,,,2,,,Marketplace,0,,,,
2.0262E+16,20262000000297087,20262000002911110,Priceline Store onboard,Closed,,2025-05-29 16:10:13,2025-10-31 17:26:25,2878,2025-05-29 22:10:13,High,Phone,,2025-05-29 16:10:13,1,,,No,NA,2025-10-31 17:26:25,Afternoon Open,2025-10-31 17:26:25,,,,,,1,Overdue,59 days 04:34 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,155,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5114040,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002911066,,0,20262000000395178,,Marketplace,0,General,,,
20262000001312164,20262000000297087,20262000001312128,[Invoicing]::::Invoice from Locumate - Direct Chemist Outlet Heidelberg West,Closed,20262000000286353,2024-11-09 23:07:32,2025-01-07 1:07:13,874,,Low,Email,support2@locumate5.zohodesk.com.au,2024-11-09 23:07:32,2,,,No,Question (General),2025-01-07 1:07:13,After Hours Open,2025-01-07 1:07:14,,2024-12-16 14:40:51,2024-12-16 14:40:51,,2024-12-16 14:44:45,0,In Time,58 days 01:59 hrs,36 days 15:37 hrs,Yes,36 days 15:37 hrs,1,1,1,0,59,879,,2,Multi Touch,Completed,46 - 60 Days,Above 24 Hours,5018340,Above 48 Hours,Not Violated,,229,,,2,,,Marketplace,0,General Enquiry,,,
20262000004576371,20262000000297087,20262000000223896,Re: [##4042##] Your ticket has been Closed,Closed,20262000000226840,2025-11-15 13:47:33,2026-01-12 13:13:04,5244,,Medium,Email,support@locumate5.zohodesk.com.au,2026-01-12 13:07:43,5,,,No,Feedback,2026-01-12 13:13:04,Afternoon Open,2026-01-12 13:13:04,,2025-12-02 12:15:32,2025-12-02 12:15:32,,2026-01-12 13:12:57,0,In Time,57 days 23:25 hrs,16 days 22:28 hrs,No,16 days 22:33 hrs,2,3,1,0,58,406,,2,Multi Touch,Completed,46 - 60 Days,Above 24 Hours,5009100,Above 48 Hours,Not Violated,,0,20262000000229563,,2,,,Marketplace,0,Feedback::Locum Feedback,,,
20262000002971372,20262000000297087,20262000002971296,"Buff Point, NSW",Closed,20262000000226840,2025-06-04 10:22:49,2025-07-31 23:01:05,2936,,,Email,support2@locumate5.zohodesk.com.au,2025-06-04 10:22:49,1,,,No,,2025-07-31 23:01:05,Morning Open,2025-07-31 23:01:05,,2025-06-04 15:52:14,2025-06-04 14:19:32,,,2,In Time,57 days 12:38 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,3,0,57,3,,4,Multi Touch,Completed,46 - 60 Days,0 - 2 Hours,4970280,Above 48 Hours,Not Violated,,5666,,,1,,,Marketplace,0,,,,
20262000003082020,20262000000012806,20262000000582699,Re:RE: [##2917##] Your ticket has been Closed,Closed,,2025-06-16 17:25:21,2025-08-12 16:35:53,3074,,,Email,support@locumate5.zohodesk.com.au,2025-06-16 17:25:20,1,,,No,,2025-08-12 16:35:53,Afternoon Open,2025-08-12 16:35:54,,,,,,0,In Time,56 days 23:10 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,57,,,1,One Touch,Completed,46 - 60 Days,0 - 2 Hours,4921800,Above 48 Hours,Not Violated,,0,20262000000554203,,1,,,Locumate,0,,,,
20262000002971777,20262000000297087,20262000002463278,Locum Job Inquiry,Closed,20262000000226840,2025-06-05 12:18:03,2025-07-31 23:02:10,2944,,,Email,support2@locumate5.zohodesk.com.au,2025-06-05 12:18:02,1,,,No,,2025-07-31 23:02:10,Afternoon Open,2025-07-31 23:02:10,,2025-06-05 12:59:42,2025-06-05 12:59:42,,,1,In Time,56 days 10:44 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,56,0,,2,Multi Touch,Completed,46 - 60 Days,0 - 2 Hours,4877040,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000002458846,20262000000587353,20262000001239650,Enable International - New Invoice INV2718,Closed,,2025-03-31 22:21:25,2025-05-26 18:05:47,2331,,,Email,accounts@locumate5.zohodesk.com.au,2025-03-31 22:21:24,1,,,No,,2025-05-26 18:05:47,After Hours Open,2025-05-26 18:05:47,,,,,,0,In Time,55 days 20:44 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,56,,,1,One Touch,Completed,46 - 60 Days,0 - 2 Hours,4826640,Above 48 Hours,Not Violated,,0,,,1,20262000000607729,,Locumate Accounts,0,,,,
20262000001322126,20262000000297087,20262000000510831,Re: Advantage Pharmacy Warragul,Closed,20262000000286353,2024-11-12 8:58:43,2025-01-07 1:11:45,891,,Low,Email,support2@locumate5.zohodesk.com.au,2024-11-26 8:48:46,26,,,No,Question (General),2025-01-07 1:11:45,Morning Open,2025-01-07 1:11:46,,2024-11-12 17:55:49,2024-11-12 17:55:49,,2024-11-26 21:34:15,0,In Time,55 days 16:11 hrs,0 days 09:00 hrs,No,4 days 09:13 hrs,11,13,1,0,56,8,,2,Multi Touch,Completed,46 - 60 Days,Above 24 Hours,4810260,Above 48 Hours,Not Violated,,250,,,2,,,Marketplace,0,Shift Information::General Info,,,
20262000004237306,20262000000297087,20262000001479147,Paul Xynos Super Query,Closed,20262000000286353,2025-10-20 15:45:10,2025-12-15 4:55:37,4799,,High,Email,support2@locumate5.zohodesk.com.au,2025-10-20 15:45:09,1,,,No,Payments,2025-12-15 4:55:37,Afternoon Open,2025-12-15 4:55:38,,2025-10-20 15:45:36,2025-10-20 15:45:36,,,2,In Time,55 days 13:11 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,56,0,,2,Multi Touch,Completed,46 - 60 Days,0 - 2 Hours,4799460,Above 48 Hours,Not Violated,,352,,,1,,,Marketplace,0,Payments::Superannuation,,,
